username,1_1,1_2,1_3,1_4,1_5,1_6,2_1,2_2,2_3,2_4,2_5,2_6,3_1,3_2,3_3,3_4,3_5,3_6,4_1,4_2,4_3,4_4,4_5,4_6,5_1,5_2,5_3,5_4,5_5,5_6,6_1,6_2,6_3,6_4,6_5,6_6,7_1,7_2,7_3,7_4,7_5,7_6,8_1,8_2,8_3,8_4,8_5,8_6,9_1,9_2,9_3,9_4,9_5,9_6,10_1,10_2,10_3,10_4,10_5,10_6,avg_score
e621f4d6991a537e4508648aa4c3fc278091ec1d,2.0,1.818,0.182,0,8445.764,6828.286,3.5,2.75,0.75,0,3333.333,247.727,3.1,2.5,0.6,0,7223.394,10000.0,2.333,2.167,0.167,0,7888.228,10000.0,2.9,2.3,0.6,0,6910.194,10000.0,3.348,2.565,0.783,0,7763.879,10000.0,7.35,6.15,1.2,0,7535.355,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5707.601
e63a9cdc387a31ea563ecc24b20eb824a8c54ebb,3.778,3.444,0.333,0,7358.598,8181.818,4.56,3.8,0.76,0,8119.78,9615.385,5.143,4.5,0.643,0,6372.861,9333.333,4.182,3.273,0.909,0,7655.556,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3713.054
e659bb37740950badc7fac606f227ba5f74fa866,1.375,1.125,0.25,0,8712.104,8000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,800.0
e65a627881df5d3e0bfad77c56221d858da5ead0,4.5,2.5,2.0,0,5250.0,7500.0,1.75,1.25,0.5,0,6121.583,4450.429,6.0,5.4,0.6,0,3081.667,4199.091,5.0,4.0,1.0,0,3090.8,87.807,4.5,3.0,1.5,0,5485.03,10000.0,2.833,2.667,0.167,0,5916.139,10000.0,7.0,2.0,5.0,0,0.0,0.0,2.909,2.727,0.182,0,7879.03,10000.0,3.778,3.222,0.556,0,4428.333,6104.583,4.571,3.857,0.714,0,4754.916,5833.333,5817.524
e67fff49031a4f2699f10d6a2dd89b4cafc70323,4.0,4.0,0.0,0,0.0,0.0,2.5,2.0,0.5,0,4416.667,125.0,1.5,1.5,0.0,0,7500.0,10000.0,6.833,6.333,0.5,0,7279.412,10000.0,7.667,7.0,0.667,0,6825.397,10000.0,1.5,1.5,0.0,0,7500.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,3.0,3.0,0.0,0,6562.5,10000.0,3.25,3.25,0.0,0,8750.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,7012.5
e6900f649459ddbd9ee38b93582378162c8d77ac,3.6,3.6,0.0,0,8284.967,10000.0,1.667,1.333,0.333,0,7195.815,6153.846,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1615.385
e73e06dbdc983d0a3ccccdf754b85603dd0818e7,2.0,2.0,0.0,1,6854.5,2500.0,3.6,2.8,0.8,1,7417.389,4545.455,2.0,1.667,0.333,0,5846.5,4692.2,1.667,1.667,0.0,0,7208.667,5860.0,5.333,5.0,0.333,0,6690.619,2100.6,4.077,3.692,0.385,0,6547.99,10000.0,5.0,5.0,0.0,0,9110.4,3333.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3303.159
e7b94e593e93b6fe31083393cff1d63ca2142b64,1.375,1.375,0.0,0,8875.0,10000.0,4.632,3.105,1.526,0,3704.473,8350.842,3.308,2.692,0.615,0,6016.462,9285.714,4.8,3.6,1.2,0,5393.333,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3763.656
e7cef9ca74dbf2dc906e3216004a1b5e6a96e241,2.2,2.1,0.1,0,8143.308,10000.0,3.8,2.6,1.2,0,6655.556,4600.0,9.909,5.182,4.727,0,5197.691,9090.909,2.9,2.4,0.5,0,7738.004,9866.6,1.0,1.0,0.0,0,10000.0,3333.333,3.0,2.556,0.444,0,6805.556,9000.0,4.1,3.0,1.1,0,6373.63,10000.0,3.667,3.333,0.333,0,6978.583,6000.0,6.5,5.3,1.2,0,5404.254,9000.0,1.75,1.75,0.0,0,9553.571,7700.0,7859.084
e7d0678e66dad824da63837b53bb0bb38a571f42,3.333,1.667,1.667,0,4694.333,5866.6,3.0,3.0,0.0,0,2840.875,3636.333,2.25,1.875,0.375,0,6750.0,9750.0,1.222,1.111,0.111,0,9111.111,9000.0,2.9,2.6,0.3,0,6991.026,9090.909,1.0,1.0,0.0,0,10000.0,10000.0,2.0,1.0,1.0,0,5000.0,10000.0,6.0,3.286,2.714,0,4132.653,6900.0,3.0,2.5,0.5,0,5034.107,3000.0,1.0,0.9,0.1,0,9000.0,9000.0,7624.384
e816ed48800359bfd078c1444a40e00be6fbb5bf,2.8,2.7,0.1,0,8738.847,10000.0,5.2,2.3,2.9,0,4117.943,7923.0,1.875,1.875,0.0,0,8791.667,10000.0,3.429,2.143,1.286,0,6320.27,10000.0,2.5,2.5,0.0,0,8669.75,6666.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4458.967
e8335df6f0ac481c6ac16096889c51cb95ab2f6c,2.154,2.077,0.077,0,9344.484,8125.0,3.75,3.75,0.0,0,7519.333,6550.0,3.0,2.0,1.0,0,5619.0,2000.0,3.818,2.636,1.182,1,8014.394,10000.0,2.2,2.2,0.0,1,9415.467,9860.0,8.9,8.5,0.4,1,6512.721,10000.0,9.923,8.462,1.385,0,6340.551,10000.0,2.857,2.429,0.429,0,7893.198,10000.0,3.0,3.0,0.0,0,7222.067,10000.0,0.0,0.0,0.0,0,0.0,0.0,7653.5
e85a79ca1bb1f59951efb5c25e40e0ee73985cdb,2.3,2.2,0.1,0,7189.333,10000.0,3.6,2.9,0.7,0,6177.857,9090.909,2.0,1.9,0.1,0,8663.825,10000.0,1.0,1.0,0.0,0,4615.0,923.0,1.0,1.0,0.0,0,0.0,0.0,1.5,1.0,0.5,0,7500.0,2000.0,1.0,1.0,0.0,0,3461.0,692.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3270.611
e85a95e2eddbdafe7db54351ce3680933e09d0a3,1.3,1.3,0.0,0,9250.0,10000.0,1.9,1.7,0.2,0,8700.0,7142.857,1.7,1.5,0.2,0,8133.333,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,2.0,1.8,0.2,0,7678.067,10000.0,1.5,1.0,0.5,0,8437.5,8000.0,2.6,1.4,1.2,0,6527.778,10000.0,1.1,1.0,0.1,0,9500.0,10000.0,4.2,2.7,1.5,0,4496.19,10000.0,1.6,1.5,0.1,0,8638.883,10000.0,9514.286
e873b044ecba72370076d7fe198eeaad94bef3a1,10.333,3.667,6.667,0,0.0,0.0,4.667,3.222,1.444,0,3740.741,5454.545,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,545.454
e89a4f1825ece62064e95e63475769011258af36,3.9,3.7,0.2,0,7452.147,8333.333,4.0,3.0,1.0,0,7916.667,10000.0,1.75,1.5,0.25,0,6198.583,4780.143,2.5,2.375,0.125,0,6792.893,7272.727,1.333,1.167,0.167,0,8750.0,7500.0,3.833,3.667,0.167,0,8619.022,10000.0,1.75,1.583,0.167,0,8458.333,10000.0,2.636,2.455,0.182,0,8586.848,10000.0,1.875,1.875,0.0,0,9281.25,6666.667,2.0,2.0,0.0,0,8187.5,10000.0,8455.287
e90cd427d5e229999107e56e3f06953f3108635a,2.8,2.6,0.2,0,7384.286,10000.0,2.1,1.6,0.5,0,8087.5,10000.0,4.667,4.333,0.333,0,3750.0,6666.667,1.125,1.0,0.125,0,9375.0,10000.0,2.071,1.643,0.429,0,8113.667,10000.0,2.0,2.0,0.0,0,6091.333,3974.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5064.1
e92f3d3e5a00b7767c239cac14b6d9fe92d5ef9b,3.28,2.84,0.44,0,7364.138,9779.0,8.0,7.0,1.0,0,6999.75,113.636,3.0,2.357,0.643,0,7301.293,10000.0,1.889,1.889,0.0,0,8469.111,7818.182,2.938,1.938,1.0,0,5903.63,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3771.082
e95d7442ab6fb642a8c3529ef2fc8aa25a774e13,6.0,4.5,1.5,0,4375.889,9230.5,1.333,1.333,0.0,0,8910.167,7500.0,1.0,1.0,0.0,0,10000.0,1250.0,4.4,3.8,0.6,0,6384.87,913.636,2.25,2.25,0.0,0,3750.0,5000.0,1.9,1.8,0.1,0,8366.667,10000.0,7.667,7.0,0.667,1,3167.923,4782.6,1.9,1.1,0.8,0,8176.19,10000.0,2.846,2.308,0.538,0,7138.736,8666.667,1.619,1.476,0.143,0,9123.016,8750.0,6609.34
e99d4fb3ef87d5e201da3b08841541fd953af089,1.222,1.222,0.0,0,9283.926,9000.0,1.0,1.0,0.0,0,8000.0,90.909,5.875,4.875,1.0,0,5706.417,9500.0,4.0,3.8,0.2,0,7993.341,9909.0,3.0,3.0,0.0,0,6511.111,10000.0,1.286,1.286,0.0,0,9214.286,7777.778,3.667,3.667,0.0,0,6755.028,3974.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5025.202
e9a8e1a87eb55c0dc1787fcaed22be98d9cc1ed0,3.0,2.0,1.0,0,1666.667,56.818,2.267,1.667,0.6,0,7910.726,10000.0,2.467,2.267,0.2,0,8297.214,9955.533,1.917,1.5,0.417,0,7563.492,10000.0,3.8,3.25,0.55,0,6010.195,9500.0,1.667,1.667,0.0,0,9111.056,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4951.235
ea0a8f0b0b712337c3740e6ad5293f3dc47db568,1.4,1.4,0.0,0,8699.95,10000.0,2.0,1.4,0.6,0,6857.133,8047.6,1.0,1.0,0.0,0,0.0,0.0,2.286,2.286,0.0,0,5666.667,7500.0,4.5,2.643,1.857,0,5189.943,10000.0,3.167,2.5,0.667,0,7204.692,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4554.76
ea2f8736bbf1d859fb5b46f848db37f421181bd4,2.375,2.125,0.25,0,8232.75,8000.0,3.333,0.667,2.667,0,1111.111,909.091,1.2,0.0,1.0,0,0.0,0.0,3.0,0.5,2.5,0,1666.667,2000.0,4.0,3.5,0.5,0,5333.333,2000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1290.909
ea385e57f5d3d6841a6997dd7af680e135928bca,1.545,1.455,0.091,0,7939.376,7142.857,3.0,1.65,1.35,0,6188.889,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.2,1.0,0.2,0,9166.667,10000.0,2.739,1.304,1.435,0,6722.661,10000.0,1.65,1.3,0.35,0,7913.883,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5714.286
ea55b410ce0e38664c6597e4bfa09fce84399461,6.0,6.0,0.0,0,3958.333,1562.5,4.75,4.25,0.5,0,3479.167,4285.714,6.0,3.0,3.0,0,3875.0,3636.364,8.0,4.0,4.0,0,1816.323,568.182,2.0,1.667,0.333,0,6446.708,6250.0,1.333,1.167,0.167,0,8285.25,9375.0,4.6,3.6,1.0,0,3409.167,6333.333,5.7,4.8,0.9,0,5970.983,9090.909,4.667,2.333,2.333,0,2351.852,3333.333,6.0,4.375,1.625,0,4875.74,5833.333,5026.867
ea7332c6a62cada8a8e85200ddb71fed941ce876,1.7,1.7,0.0,0,9383.3,10000.0,3.75,2.125,1.625,0,5395.804,10000.0,2.9,2.5,0.4,0,6928.8,10000.0,7.667,7.667,0.0,0,4507.937,10000.0,1.111,1.111,0.0,0,9888.889,10000.0,2.0,2.0,0.0,0,8270.22,7307.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5730.767
ea79d40b446a3660b4d0b01e53fc4a14bc18f60e,7.5,4.5,3.0,0,1513.057,1007.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,100.78
ea8f19a7914d05412dc4159108d93d42a675e2e8,3.6,3.6,0.0,0,7851.1,9217.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,921.72
eaad1484ffa24b01432fa3564a8635bda0b4c34c,2.2,2.2,0.0,0,7804.867,9860.0,1.556,1.556,0.0,0,8996.778,8857.1,2.538,2.154,0.385,0,7140.667,10000.0,1.0,1.0,0.0,0,10000.0,3333.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3205.043
eadbb37222d32232022838b7765dea96bf38e0f6,4.25,3.625,0.625,0,8338.542,9875.0,3.375,3.25,0.125,0,7274.929,10000.0,5.167,3.5,1.667,0,6335.4,5846.1,6.667,4.667,2.0,0,4638.889,7500.0,4.667,4.667,0.0,0,7500.0,10000.0,7.625,4.125,3.5,0,2902.712,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5322.11
eaf60b6a377c720fa7a13f97831f38531047a217,7.1,6.5,0.6,0,7567.399,9777.7,4.4,4.4,0.0,0,6391.307,8149.4,2.333,1.667,0.667,0,5555.556,10000.0,2.0,1.75,0.25,0,8589.286,10000.0,1.333,1.333,0.0,0,0.0,0.0,3.429,2.929,0.5,0,7152.894,10000.0,3.167,2.833,0.333,0,6809.619,8910.167,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5683.727
eaffaa19471bbf9bba8fa5808dd0904474089ae7,3.645,3.323,0.323,0,6428.594,7918.919,3.25,2.833,0.417,0,6105.522,7193.857,6.3,5.5,0.8,0,6055.096,9583.333,2.778,2.389,0.389,0,7668.975,10000.0,1.333,0.667,0.667,0,0.0,0.0,1.6,1.6,0.0,0,8511.75,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4469.611
eb001120a0f842e5bbfd786652695628bd65090c,3.182,2.727,0.455,1,7226.379,10000.0,1.4,1.4,0.0,0,9072.067,9860.0,2.143,1.857,0.286,0,7121.738,5940.0,1.615,1.462,0.154,0,8759.385,10000.0,2.286,2.143,0.143,0,8043.5,9985.714,1.667,1.667,0.0,0,7777.778,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5578.571
eb2a090421ba380ba6c0a8119510e031bc4e55ea,4.0,4.0,0.0,0,8750.0,4500.0,3.0,2.667,0.333,0,5338.467,4407.75,2.0,1.64,0.36,0,7325.867,2482.534,4.333,3.667,0.667,0,5585.889,5750.0,3.2,2.7,0.5,0,8228.571,10000.0,6.0,5.75,0.25,1,4333.554,4800.0,2.4,2.0,0.4,0,7472.619,10000.0,3.214,2.143,1.071,0,6708.231,9082.0,1.75,1.417,0.333,0,8098.5,9583.333,0.0,0.0,0.0,0,0.0,0.0,6060.562
eb451c65ea210bed6af798282c2c6205c79f71fd,4.0,3.9,0.1,0,8196.186,10000.0,1.625,1.5,0.125,0,8250.0,10000.0,1.4,1.4,0.0,0,9133.333,10000.0,1.6,1.4,0.2,0,7800.0,9090.909,1.4,1.4,0.0,0,9299.95,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,2.0,1.5,0.5,0,7413.333,10000.0,2.8,2.8,0.0,0,8750.0,10000.0,3.5,2.7,0.8,0,7345.59,10000.0,9909.091
eb46bad8df84ccc42fb7bc9cc3a218247777367e,3.444,2.667,0.778,0,6940.516,7600.0,2.0,1.5,0.5,0,9100.0,7142.857,6.0,5.25,0.75,0,2550.0,1200.0,1.75,1.75,0.0,0,8125.0,5000.0,3.3,2.9,0.4,0,8430.05,10000.0,1.0,1.0,0.0,0,10000.0,5000.0,2.6,2.0,0.6,0,7347.578,10000.0,5.4,2.2,3.2,0,3925.587,10000.0,2.6,1.7,0.9,0,6358.333,10000.0,1.5,1.1,0.4,0,8550.0,10000.0,7594.286
eb7470e41cb0d50314e9755be518f55b093a4975,1.0,1.0,0.0,0,0.0,0.0,1.5,1.5,0.0,0,4500.0,1250.0,6.333,5.0,1.333,0,3143.232,177.159,2.222,1.667,0.556,0,7935.185,9000.0,6.333,6.0,0.333,1,5259.806,4250.0,1.5,1.5,0.0,0,9000.0,10000.0,4.385,2.923,1.462,0,5638.462,7000.0,2.737,2.263,0.474,0,7215.539,7583.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3926.049
eb83b2280e41f55da33ed81e62d7b8ebba9a93f8,3.182,2.364,0.818,0,5976.492,8918.919,2.692,1.846,0.846,0,8151.071,8571.429,4.133,3.1,1.033,0,5772.317,9900.0,3.5,2.083,1.417,0,3988.095,5000.0,2.0,2.0,0.0,0,7500.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4239.035
eb870373b64f0be961f503936f7a725fca60fb32,2.88,2.4,0.48,0,6746.82,9760.0,6.929,5.071,1.857,0,5933.218,10000.0,2.333,2.333,0.0,0,7110.778,8181.818,3.312,1.812,1.5,0,5535.861,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3794.182
ebdfeac0c48444c5f4fd377145b2d97e12c78cac,1.1,1.1,0.0,0,9800.0,9800.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,980.0
ebe0702c8a0d906044fbc61cf18d3f8dc9aacef9,3.4,2.8,0.6,0,5240.314,10000.0,2.0,1.0,1.0,0,5000.0,10000.0,2.3,2.1,0.2,0,8033.295,10000.0,3.625,3.125,0.5,0,5891.827,9375.0,3.6,2.2,1.4,0,4421.667,10000.0,3.364,2.273,1.091,0,6344.156,9090.909,1.2,1.2,0.0,0,9133.3,10000.0,3.0,3.0,0.0,0,6339.9,6303.4,2.2,1.8,0.4,0,7413.333,10000.0,4.4,3.4,1.0,0,5270.333,10000.0,9476.931
ec62a3c21a4a116991338ac88863dff35157a1a7,2.0,1.5,0.5,0,5187.5,2750.0,1.0,0.0,1.0,0,0.0,0.0,6.0,4.0,2.0,0,1166.889,1323.6,2.222,2.111,0.111,0,6037.037,7600.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1167.36
ec7d2ce8cce8253208e8d0ae74991b46ce2eadf0,4.1,3.2,0.9,0,7152.105,10000.0,1.333,1.167,0.167,0,8750.0,7500.0,5.0,3.0,2.0,0,3595.238,1900.0,2.4,1.8,0.6,0,6413.333,9090.909,1.0,1.0,0.0,0,10000.0,7000.0,2.667,2.0,0.667,0,7648.0,5800.0,2.5,1.9,0.6,0,7369.786,10000.0,1.0,1.0,0.0,0,6730.5,2692.2,1.9,1.8,0.1,0,7375.0,9100.0,1.333,1.222,0.111,0,8888.889,9000.0,7208.311
ecd66b9bbdcc6ae1eb9a6b765868cba3601730b6,2.083,1.417,0.667,0,7974.514,10000.0,1.818,1.364,0.455,0,7181.818,10000.0,3.389,3.0,0.389,0,7282.132,6206.897,2.533,2.267,0.267,0,7535.911,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3620.69
ece9b75bda9d53b5a67f7bb53b5635a3df017020,2.4,2.0,0.4,0,8328.83,10000.0,1.167,1.0,0.167,0,9000.0,7375.0,4.0,2.833,1.167,0,5285.319,6000.0,2.0,1.333,0.667,0,7500.0,10000.0,1.444,1.444,0.0,0,9422.222,10000.0,3.0,3.0,0.0,0,2563.667,641.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4401.6
ed3e0c98995edeee0b0a55fe15929a82097e93fe,1.5,1.5,0.0,0,8000.0,227.273,1.111,1.111,0.0,0,9756.944,10000.0,8.429,6.357,2.071,0,5501.848,10000.0,3.0,3.0,0.0,0,5111.111,10000.0,2.6,2.5,0.1,0,8269.98,10000.0,7.833,7.333,0.5,0,6438.952,10000.0,3.6,2.8,0.8,0,6498.122,9571.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5979.867
ed6c052a16794cf2376b1497c505b438e9af69b6,5.5,4.75,0.75,0,6300.586,3333.333,3.625,3.5,0.125,0,6034.615,8750.0,4.077,3.231,0.846,0,5574.576,6210.526,4.8,4.4,0.4,0,7312.222,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2829.386
ed8ffb58d172827f17d1abead83d9b8c44b554df,1.0,0.0,1.0,0,0.0,0.0,1.5,0.0,1.5,0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
ed9eaeb6a707f50154024b24d7efcb874a9795dd,2.889,2.667,0.222,0,7316.765,10000.0,2.286,2.0,0.286,0,7760.519,9928.571,3.5,0.833,2.667,0,4000.0,8333.333,2.429,1.786,0.643,0,6981.172,10000.0,1.25,1.125,0.125,0,9125.0,8888.889,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4715.079
eda32ee9ebe79ae7f85927db19cadc6199752dfd,9.1,6.0,3.1,0,3672.558,9700.0,3.6,2.9,0.7,0,6786.111,7142.857,5.9,4.9,1.0,0,4263.718,10000.0,2.875,2.125,0.75,0,6642.857,10000.0,5.7,4.4,1.3,0,6107.682,10000.0,2.6,1.8,0.8,0,7083.311,10000.0,2.7,2.2,0.5,0,8046.717,10000.0,5.2,2.7,2.5,0,4777.96,10000.0,6.3,4.2,2.1,0,3534.87,9788.8,4.2,3.1,1.1,0,3436.19,9000.0,9563.166
edc5737211dd036ad81985e117aea3ab9cbc030a,2.0,1.875,0.125,0,8291.667,10000.0,1.75,1.75,0.0,0,8215.229,10000.0,4.9,4.2,0.7,0,5622.499,8579.2,1.667,0.667,1.0,0,4444.444,5000.0,2.5,2.5,0.0,0,2500.0,3333.333,2.5,2.5,0.0,0,5589.0,2220.167,2.5,2.125,0.375,0,6997.875,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4913.27
edc641c842df448a70ce315e00b6dd4461a260a9,4.1,3.4,0.7,0,6276.667,10000.0,2.333,1.167,1.167,0,5900.463,7142.857,3.9,2.4,1.5,0,7250.0,10000.0,2.3,2.2,0.1,0,7291.667,10000.0,2.875,2.375,0.5,0,6635.417,10000.0,4.3,3.6,0.7,0,6153.778,10000.0,2.4,1.7,0.7,0,7228.717,10000.0,3.0,2.5,0.5,0,7370.924,10000.0,3.1,2.4,0.7,0,5771.25,10000.0,5.2,4.4,0.8,0,6724.277,10000.0,9714.286
